#    object_id           flux              mu            shear.g1         shear.g2       image_pos.x      image_pos.y       halo_mass        halo_conc      halo_redshift   
            1220   4.87069664e+01   9.59440196e-01  -1.22975248e-02  -1.19741561e-02   5.80094344e+02   1.74677839e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1221   4.87069664e+01   1.00269501e+00   1.54719515e-02  -5.78140147e-03   1.68586650e+03   8.26061947e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1222   4.87069664e+01   1.01735268e+00  -1.10750601e-02  -1.87091106e-02   9.81148338e+02   1.35256076e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1223   4.87069664e+01   1.02191772e+00   5.21758876e-03   1.17947914e-02   1.74980642e+03   1.92223829e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1224   4.87069664e+01   1.00363957e+00   8.03078811e-03  -2.97654708e-03   1.86186482e+03   8.21482564e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1225   4.87069664e+01   9.26619610e-01  -5.74305459e-03  -6.52485874e-03   2.45467482e+02   8.69237188e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1226   4.87069664e+01   1.01433099e+00   1.12821495e-03   1.05772019e-02   1.80627130e+03   1.72781183e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1227   4.87069664e+01   1.01869907e+00   3.40833749e-03   1.35526745e-02   1.78851381e+03   1.82880735e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1228   4.87069664e+01   9.82109375e-01   9.01643852e-03   9.23894851e-03   1.10388004e+03   7.56599969e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1229   4.87069664e+01   9.86705574e-01   2.24561977e-02  -1.35781138e-02   1.69314211e+03   6.08292892e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1230   4.87069664e+01   1.03658155e+00  -2.53646081e-03   5.02965858e-03   1.71019957e+03   1.29270108e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1231   4.87069664e+01   1.02393510e+00  -2.69803721e-03  -1.42832343e-02   1.08239341e+03   1.51065565e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1232   4.87069664e+01   1.00954273e+00  -1.05008939e-02  -1.83360921e-02   8.56800599e+02   1.44756213e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1233   4.87069664e+01   9.81982652e-01  -1.72967001e-02   1.42221688e-03   4.34298119e+02   1.65688338e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1234   4.87069664e+01   9.99166559e-01   1.12892807e-03   3.67314282e-03   7.36483065e+02   8.98103125e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1235   4.87069664e+01   9.91864136e-01  -1.16639168e-02  -4.88249827e-03   3.45034310e+02   8.16640722e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1236   4.87069664e+01   9.83284027e-01   8.66620271e-03   1.24031737e-02   7.40123065e+02   3.77716234e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1237   4.87069664e+01   9.94734972e-01   1.16679470e-02  -6.77238068e-03   1.94085581e+03   2.35291086e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1238   4.87069664e+01   9.75213474e-01  -8.11183461e-03  -2.91370842e-03   2.68061430e+02   6.42524118e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1239   4.87069664e+01   9.91130866e-01  -8.43912913e-04  -9.56518267e-03   8.78684509e+02   1.74648423e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1240   4.87069664e+01   1.02618845e+00   2.74987690e-03   3.06958283e-03   1.46086944e+03   1.13332269e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1241   4.87069664e+01   9.69774696e-01  -7.99048315e-04   3.17613776e-03   5.75548760e+02   1.97089097e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1242   4.87069664e+01   9.65220680e-01  -1.56148810e-02  -7.80221557e-03   3.47906454e+02   1.88357386e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1243   4.87069664e+01   9.96051185e-01   6.22247391e-03   1.21090998e-02   8.76699802e+02   8.12611562e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1244   4.87069664e+01   9.81012517e-01   1.01548189e-02   6.22248495e-03   1.17833122e+03   7.58297658e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1245   4.87069664e+01   9.80419579e-01   6.75926619e-03   1.19761774e-02   6.90219079e+02   3.54190371e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1246   4.87069664e+01   9.94534564e-01   9.29860753e-03   9.42215222e-03   8.88917654e+02   3.21900456e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1247   4.87069664e+01   1.03106476e+00  -1.26287494e-02  -1.14063331e-02   8.40647331e+02   1.24155717e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1248   4.87069664e+01   9.91239593e-01   1.57201360e-02  -5.40328955e-03   1.44843374e+03   8.37044151e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1249   4.87069664e+01   1.01750033e+00  -1.97246804e-03   5.35788842e-03   8.49634365e+02   9.62826519e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1250   4.87069664e+01   9.72607470e-01  -1.39711630e-02  -5.11319933e-03   5.60477986e+02   1.64556015e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1251   4.87069664e+01   9.85988941e-01   1.36525371e-02  -1.52572448e-02   1.93983352e+03   3.70417286e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1252   4.87069664e+01   1.03426773e+00   2.52962790e-03   8.62362522e-04   1.30392466e+03   1.48495053e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1253   4.87069664e+01   9.98429890e-01  -1.40995319e-02   8.80384929e-03   1.05440834e+02   1.79793396e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1254   4.87069664e+01   9.86849365e-01  -1.39007257e-02  -5.39286638e-03   1.65017588e+02   7.78361242e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1255   4.87069664e+01   1.00479205e+00   9.93420426e-03   6.77335856e-03   1.10576318e+03   3.02989634e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1256   4.87069664e+01   1.04372931e+00  -1.16149721e-02  -1.38732077e-03   6.73205714e+02   1.15848553e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1257   4.87069664e+01   1.02583211e+00   6.99301910e-03  -4.00392224e-03   1.06781838e+03   1.77637414e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1258   4.87069664e+01   9.75822949e-01  -5.98436456e-03  -3.50429464e-05   3.38607834e+02   6.44336342e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1259   4.87069664e+01   1.02513655e+00  -6.09554357e-03  -1.08742435e-04   1.89070317e+03   1.22646776e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1260   4.87069664e+01   9.96045030e-01   8.47444544e-03   9.20281734e-03   8.73766564e+02   2.96195085e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1261   4.87069664e+01   1.00997684e+00   2.19827479e-02  -1.14047657e-02   1.72431637e+03   3.67442692e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1262   4.87069664e+01   9.66635542e-01   2.42901639e-03   1.09145384e-02   4.96045816e+02   5.21406284e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1263   4.87069664e+01   1.03944847e+00   1.23215560e-02  -1.67590673e-03   1.38481380e+03   1.69470939e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1264   4.87069664e+01   9.78705438e-01  -1.15779498e-02   1.91427057e-03   1.74119070e+02   1.97269994e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1265   4.87069664e+01   1.01621224e+00  -3.22839777e-03   4.10583948e-04   1.31681042e+03   1.21820264e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1266   4.87069664e+01   1.00901419e+00   5.87389973e-03   5.49177779e-03   1.04953308e+03   1.48420391e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1267   4.87069664e+01   1.02343706e+00  -1.42136963e-02  -1.84847117e-03   6.53436234e+02   1.36787451e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1268   4.87069664e+01   1.00127484e+00   2.65653806e-03   5.50969164e-03   7.78493399e+02   1.29276726e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1269   4.87069664e+01   1.03951384e+00   1.38595267e-02  -6.39938835e-03   1.34384916e+03   1.87024681e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1270   4.87069664e+01   1.00665971e+00   9.86433614e-03  -2.79184694e-03   1.80380120e+03   8.42226968e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1271   4.87069664e+01   1.03517164e+00  -2.93058083e-03   4.45330275e-03   1.72180311e+03   1.30295942e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1272   4.87069664e+01   1.03851756e+00   1.20837248e-02  -3.66929630e-03   1.21911388e+03   1.85397488e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1273   4.87069664e+01   9.82292311e-01   1.29578556e-02   1.21995292e-02   9.38371622e+02   5.45883871e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1274   4.87069664e+01   1.01194917e+00   2.89392318e-03  -7.81258216e-03   9.86015822e+02   1.72968224e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1275   4.87069664e+01   1.03180051e+00   2.56304878e-04  -5.59988742e-03   1.21343961e+03   1.48859938e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1276   4.87069664e+01   9.44593091e-01  -5.19239236e-03  -6.12915808e-03   3.55567457e+02   3.94654416e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1277   4.87069664e+01   1.03844727e+00  -1.25937274e-02   6.78454630e-04   5.70680231e+02   1.12264093e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1278   4.87069664e+01   1.04192997e+00   1.18540537e-02  -2.54249490e-03   1.33024632e+03   1.69282788e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1279   4.87069664e+01   9.86599037e-01   1.16593620e-02  -3.16799552e-03   1.35230010e+03   8.59896090e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1280   4.87069664e+01   1.02486014e+00   2.16832354e-02  -6.92843082e-03   1.67179421e+03   3.19501012e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1281   4.87069664e+01   1.02458816e+00   8.63015591e-03  -2.97861024e-03   1.24192040e+03   2.02987007e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1282   4.87069664e+01   1.03254609e+00   8.47456976e-03   8.46511829e-04   1.31511896e+03   1.01946605e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1283   4.87069664e+01   1.02284273e+00  -4.72542005e-03  -1.44505810e-02   1.09478971e+03   1.45952285e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1284   4.87069664e+01   9.86094044e-01  -1.48932211e-02   2.86962203e-04   3.14068616e+01   1.17756375e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1285   4.87069664e+01   9.26933816e-01  -4.62612318e-03  -6.31629723e-03   9.23755386e+01   1.71101237e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1286   4.87069664e+01   1.03318107e+00   1.44302386e-02  -2.97106774e-04   1.73250566e+03   1.34691299e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1287   4.87069664e+01   9.18764247e-01  -5.98319165e-03  -5.44852651e-03   2.97551433e+02   1.98437235e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1288   4.87069664e+01   1.03978774e+00  -1.20498988e-02  -5.86713858e-03   7.59558282e+02   1.19990205e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1289   4.87069664e+01   9.87337221e-01   8.34917998e-03  -2.57606041e-03   1.31815515e+03   9.03487596e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1290   4.87069664e+01   1.02293921e+00  -1.85161206e-02   8.91230240e-03   4.18527720e+02   1.25102637e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1291   4.87069664e+01   9.94480412e-01  -2.07707302e-02   3.92840281e-03   2.05001814e+02   1.20344935e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1292   4.87069664e+01   9.84037778e-01   9.25294979e-03  -1.52875618e-02   2.00913955e+03   5.36481027e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1293   4.87069664e+01   1.02349391e+00  -1.68187468e-02   9.77246682e-03   5.02004255e+02   1.36135849e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1294   4.87069664e+01   9.45957903e-01  -5.50064301e-03  -6.92745278e-03   1.51069528e+02   4.52255736e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1295   4.87069664e+01   9.38698579e-01  -4.49309764e-03  -8.08797366e-03   7.97895435e+01   3.62091357e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1296   4.87069664e+01   1.00340222e+00   1.93261239e-02  -1.25147140e-02   1.80102579e+03   3.35402089e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1297   4.87069664e+01   9.91418678e-01   1.73751070e-02  -1.04041073e-02   1.74511356e+03   7.26304888e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1298   4.87069664e+01   9.79859819e-01  -1.95123054e-03  -6.79475759e-03   7.83225375e+02   1.93139804e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1299   4.87069664e+01   1.01591027e+00   2.32145855e-04   4.57492391e-03   6.92742624e+02   8.94167577e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1300   4.87069664e+01   1.01400666e+00  -5.62514825e-03   1.68145186e-04   2.01352483e+03   1.16283951e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1301   4.87069664e+01   9.89307269e-01  -2.07422540e-02   1.36467702e-03   1.89056467e+02   1.14718688e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1302   4.87069664e+01   9.92213573e-01   5.30673871e-03   1.13853486e-02   9.61238048e+02   8.28429724e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1303   4.87069664e+01   1.02049142e+00   5.19681409e-03   7.58670145e-03   1.71413836e+03   2.02259368e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1304   4.87069664e+01   1.00259816e+00  -3.96245778e-03  -3.00990210e-03   1.25424894e+03   1.13082544e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1305   4.87069664e+01   1.01176341e+00  -4.44085953e-03   4.25532426e-04   1.85074276e+03   1.52915804e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1306   4.87069664e+01   9.90498223e-01   1.48772201e-02  -5.01664369e-03   1.42861428e+03   8.44368114e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1307   4.87069664e+01   1.01133615e+00  -2.25468857e-03   1.16870913e-02   1.92341049e+03   1.72300705e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1308   4.87069664e+01   9.82663747e-01   1.15657342e-02   1.34457138e-02   9.47033852e+02   6.66251453e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1309   4.87069664e+01   1.00093058e+00   7.12366761e-03   8.12687080e-03   8.98244195e+02   2.39500843e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1310   4.87069664e+01   9.99900291e-01  -9.65504672e-03  -1.65192918e-02   8.16053346e+02   1.50562562e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1311   4.87069664e+01   9.87761244e-01   2.21507991e-02  -4.97795561e-03   1.49476874e+03   6.54167901e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1312   4.87069664e+01   1.00517167e+00   4.59196429e-03  -7.79541614e-04   1.92241819e+03   8.41132981e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1313   4.87069664e+01   1.03876623e+00   1.42437539e-02  -6.06768236e-03   1.40513716e+03   1.83903321e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1314   4.87069664e+01   1.02343395e+00  -1.89913007e-03   3.47200201e-03   1.36234578e+03   1.25191272e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1315   4.87069664e+01   1.02055153e+00  -4.43612919e-03  -1.63629725e-02   1.05048464e+03   1.49387272e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1316   4.87069664e+01   1.02894003e+00   1.47552724e-03   4.24963960e-03   1.81169009e+03   1.02449242e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1317   4.87069664e+01   1.04207287e+00   1.08357565e-02   1.05855059e-03   1.63231254e+03   4.59594620e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1318   4.87069664e+01   1.00640517e+00  -1.60828857e-02   9.94969687e-03   1.35922353e+02   1.71455502e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1319   4.87069664e+01   1.00468895e+00   4.76144248e-03  -1.04062883e-03   1.92251906e+03   8.36575999e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1320   4.87069664e+01   9.80448762e-01  -1.01194715e-02  -5.93672464e-03   1.41525971e+02   6.68148857e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1321   4.87069664e+01   1.03419297e+00  -9.89075804e-03  -7.26869693e-04   5.82581558e+02   1.04887260e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1322   4.87069664e+01   1.02021676e+00  -1.85015780e-02   5.72293321e-03   4.07531443e+02   1.19224615e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
